Date,Open,High,Low,Close,Adj Close,Volume,
2019-07-02,72.980003,73.970001,72.650002,73.970001,73.970001,5894900,0.292475619
2019-07-08,73.800003,74,73.059998,73.43,73.43,4288000,0.410331266
2019-07-09,74.029999,78.389999,73.959999,77.959999,77.959999,21399700,0.288570875
2019-07-10,77.910004,78.699997,77.400002,78.370003,78.370003,10342800,0.547691969
2019-07-12,80.050003,82.660004,79.730003,82.279999,82.279999,13586300,0.498353486
2019-07-22,79.129997,79.629997,78.379997,78.57,78.57,4001900,0.252510675
2019-07-23,79,79.370003,77.861,78.839996,78.839996,3624800,0.591009858
2019-07-24,78.669998,80.5,78.43,80.43,80.43,4751000,0.086015284
2019-07-25,80.150002,81.089996,79.129997,80.019997,80.019997,6000400,0.02835511
2019-07-29,81.879997,82,79.059998,80.199997,80.199997,7211400,0.487727594
2019-07-30,80.230003,81.190002,79.379997,80.489998,80.489998,5369300,0.136273422
2019-08-02,70.800003,70.809998,67.25,69.599998,69.599998,43722000,0.400335286
2019-08-05,66.199997,66.5,63.685001,64.849998,64.849998,21651500,0.046814477
2019-08-19,64,64.432999,63.200001,64.080002,64.080002,6975800,0.731814592
2019-08-20,64.239998,65.105003,63.827999,64.370003,64.370003,7008600,0.268473444
2019-08-21,65.32,66.139999,64.809998,65.410004,65.410004,5536400,0.633830621
2019-08-29,63.02,63.41,62.299999,62.84,62.84,4421800,0.365513748
2019-09-03,62.43,63.98,60.959999,61.130001,61.130001,12051700,0.383079051
2019-09-10,60.720001,62.099998,59.450001,60.549999,60.549999,9394000,0.377082281
2019-09-25,57.419998,58.889999,56.229,58.509998,58.509998,10034000,0.428451357
2019-10-09,61.43,62.52,61.27,62.220001,62.220001,4088100,0.385224808
2019-10-10,62.25,62.630001,61.560001,62.029999,62.029999,4440600,0.156858349
2019-10-11,62.759998,63.560001,61.470001,61.540001,61.540001,9084300,0.371029264
2019-10-14,61.52,62.290001,61.400002,61.830002,61.830002,3660100,0.863158796
2019-10-16,63.82,63.880001,62.560001,63,63,4187300,0.904020515
2019-10-18,63.169998,63.438999,59.783001,60.450001,60.450001,7905500,0.284026028
2019-10-22,61.279999,61.490002,58.549999,58.830002,58.830002,7093700,0.341069758
2019-10-29,62.799999,63.617001,62.380001,62.41,62.41,4030900,0.041267688
2019-10-30,62.509998,62.73,61.474998,62.16,62.16,4832800,0.825174172
2019-10-31,62,62.650002,60.900002,61.43,61.43,4416100,0.385910248
2019-11-07,61.91,66.599998,60.540001,64.410004,64.410004,25984000,0.543138283
2019-11-08,63.18,63.451,61.330002,62.450001,62.450001,11629500,0.498285965
2019-11-19,65.699997,66.5,65.139999,66.370003,66.370003,6884200,0.449963396
2019-11-22,67.489998,68.07,67.035004,67.75,67.75,5804200,0.703605623
2019-11-25,68.32,69.529999,68.089996,68.25,68.25,9599300,0.842713055
2019-12-03,65.300003,67.330002,64.68,67.040001,67.040001,4432700,0.441854606
2019-12-04,67.470001,68.43,67.190002,67.779999,67.779999,3715100,0.383523116
2019-12-05,67.589996,67.889999,66.660004,67.139999,67.139999,4265000,0.748434389
2019-12-09,67.779999,68.059998,66.720001,67.059998,67.059998,4335100,0.080147441
2019-12-17,66.529999,66.550003,65.120003,65.550003,65.550003,4937700,0.666268023
2019-12-19,64.900002,65.57,64.120003,64.550003,64.550003,6120700,0.753304266
2019-12-20,64.57,65.129997,63.540001,63.630001,63.630001,6258500,0.992409997
2019-12-30,63.5,63.759998,61.549999,61.799999,61.799999,6501900,0.797724579
2020-01-02,62.990002,64.050003,62.950001,63.830002,63.830002,5264700,0.950132617
2020-01-03,62.59,63.27,62.330002,63,63,5087100,0.481859117
2020-01-10,68.459999,69.510002,67.889999,67.989998,67.989998,6704900,0.162527079
2020-01-13,68.239998,69.050003,67.82,68.660004,68.660004,9763800,0.191900347
2020-01-14,68.989998,69.279999,68.099998,68.169998,68.169998,6076400,0.680087825
2020-01-16,70.949997,71,69.190002,69.519997,69.519997,6066600,0.525109429
2020-01-22,68.919998,70.046997,68.690002,68.690002,68.690002,4916500,0.491032531
2020-01-27,68.389999,72.449997,68.339996,71.050003,71.050003,11085100,0.357015535
2020-01-29,74.5,77.07,74.239998,76.160004,76.160004,11946800,0.875185041
2020-02-03,74.889999,79.805,74.599998,79.800003,79.800003,15181900,0.265135466
2020-02-10,79.599998,80.620003,78.900002,80.169998,80.169998,4150200,0.795666934
2020-02-13,79.300003,82.540001,79.080002,80.989998,80.989998,6872100,0.405018879
2020-02-19,83.010002,86.480003,82.93,85.239998,85.239998,9115000,0.454889827
2020-02-21,85.629997,86.209999,82.724998,83.489998,83.489998,7739700,0.825155968
2020-02-28,76.440002,84.150002,76.419998,83.330002,83.330002,23461400,0.361040234
2020-03-02,82.800003,84.419998,79.57,80.669998,80.669998,17800000,0.322321168
2020-03-03,80.489998,80.599998,75.809998,78.839996,78.839996,18049700,0.45978755
2020-03-06,75.029999,75.940002,70.269997,73.089996,73.089996,16409400,0.572039932
2020-03-17,43.790001,45.292,39,44.73,44.73,22695600,0.366506007
2020-03-27,54,54.417,51.48,53.34,53.34,14655600,0.507685074
2020-03-30,52.900002,55.439999,51.529999,55,55,12054300,0.428532331
2020-03-31,54.689999,55.240002,51.134998,52.380001,52.380001,18349400,0.452775516
2020-04-03,46.02,46.68,42.330002,43.720001,43.720001,18748600,0.636838512
2020-04-08,51.810001,57.75,51.810001,57.040001,57.040001,24785100,0.361428546
2020-04-09,58.880001,64.940002,58.5,59.209999,59.209999,30870900,0.131614508
2020-04-13,60.099998,60.099998,56.119999,59.419998,59.419998,15199500,0.030336455
2020-04-14,60.02,62.610001,59.615002,62.41,62.41,17905500,0.079221476
2020-04-15,59.669998,61.759998,59.330002,61.380001,61.380001,12468800,0.924932001
2020-04-21,60,60.439999,56.860001,57.400002,57.400002,15333900,0.712097871
2020-04-23,61.310001,63.5,60.921001,61.82,61.82,13098800,0.403737739
2020-05-13,75.32,75.800003,70.82,73.790001,73.790001,13970100,0.162012037
2020-05-14,72.169998,78.25,71.07,78.199997,78.199997,16038900,0.99404918
2020-05-15,77.75,81.129997,76.650002,80.260002,80.260002,16312000,0.578778275
2020-05-19,76.449997,82.139999,76.25,79.25,79.25,14225500,0.130930541
2020-05-20,81.5,83.099998,80.519997,82.040001,82.040001,10152200,0.549563445
2020-05-29,79.730003,81.949997,79.339996,81.080002,81.080002,8325500,0.997683687
2020-06-09,89.019997,91.653999,87.870003,89.529999,89.529999,7749000,0.228411901
2020-06-11,87.75,90,85.769997,86.089996,86.089996,14754700,0.412017045
2020-06-18,97,98.650002,95.82,98.269997,98.269997,8766900,0.754689205
2020-06-19,100.099998,102.260002,97.919998,97.980003,97.980003,13879800,0.160607758
2020-06-22,99.739998,105.459999,99.25,104.220001,104.220001,17117000,0.00688193
2020-07-01,106.919998,117.129997,106.540001,115.900002,115.900002,22480900,0.275426098
2020-07-02,118,118.779999,113.230003,113.389999,113.389999,15066300,0.19633321
2020-07-21,129.949997,130.800003,125.07,126.989998,126.989998,10777800,0.10647801
2020-07-22,127.489998,131.710007,127.059998,129.179993,129.179993,8437500,0.410826784
2020-07-23,127.739998,129.848999,121.32,122.93,122.93,11010200,0.357634267
2020-07-27,124.620003,126.769997,122.339996,125.75,125.75,9685700,0.971852732
2020-08-04,135.880005,137.800003,133.600006,136.830002,136.830002,10870300,0.030934023
2020-08-07,151.509995,153.839996,143.350006,147.220001,147.220001,15577300,0.508900754
2020-08-11,137.940002,142.947998,135.029999,138.25,138.25,13157100,0.445656255
2020-08-12,140.009995,143.419998,137.690002,139.020004,139.020004,10596900,0.764320546
2020-08-13,140.899994,145.509995,140.199997,143.190002,143.190002,9835000,0.84156474
2020-08-17,144.490005,153.679993,143.179993,152.479996,152.479996,13280500,0.282500839
2020-08-25,151.800003,155.740005,149,155,155,6429400,0.873165973
2020-08-27,156.869995,161.539993,155.5,155.610001,155.610001,11617200,0.893830567
2020-08-28,159.149994,159.149994,154.059998,155.929993,155.929993,6292000,0.282809669
2020-08-31,157,160.774994,156.020004,159.559998,159.559998,7630200,0.454698063
2020-09-01,164.809998,170.460007,162,166.660004,166.660004,12306400,0.689181297
2020-09-02,170.600006,170.610001,158.110001,162.880005,162.880005,11214800,0.800033519
2020-09-09,145.649994,145.649994,139.25,144.210007,144.210007,9463600,0.651424461
2020-09-16,155.199997,159,149.880005,151.050003,151.050003,10200500,0.245740756
2020-09-17,146.270004,147.690002,142.240005,145.639999,145.639999,11972200,0.83229413
2020-09-22,152.820007,156.339996,148.589996,155.589996,155.589996,11189700,0.769463299
2020-09-25,153.059998,158.979996,151.751007,157.720001,157.720001,8782800,0.27679253
2020-09-28,160.490005,164.5,158.229996,160.759995,160.759995,10287100,0.537623568
2020-09-29,164,167.559998,163.130005,164.809998,164.809998,12079900,0.570946916
2020-09-30,164.470001,166.190002,161.229996,162.550003,162.550003,6561200,0.327600894
2020-10-05,172.429993,181.889999,171.5,180.919998,180.919998,16666700,0.48523987
2020-10-06,180.130005,182.240005,172.610001,175.339996,175.339996,12544000,0.827824995
2020-10-13,186.809998,191.360001,186,190.470001,190.470001,6399900,0.774638293
2020-10-16,191.679993,192.839996,184.699997,186.350006,186.350006,5292800,0.937354563
2020-10-22,178.5,181.979996,173.610001,175.929993,175.929993,6681600,0.754516812
2020-10-26,175.009995,176.860001,166.770004,169.889999,169.889999,6489400,0.067723128
2020-10-28,166.589996,168.940002,164.449997,167.130005,167.130005,5420300,0.182340871
2020-10-29,170.080002,172.080002,168.110001,169.860001,169.860001,4431800,0.389637303
2020-11-02,158,161.240005,152.100006,155.229996,155.229996,8753600,0.554177888
2020-11-05,177.100006,177.289993,172.649994,175.229996,175.229996,15519700,0.842266175
2020-11-09,191.304993,197,181.830002,184.080002,184.080002,14986000,0.2767183
2020-11-16,175.830002,179.220001,173.009995,179.160004,179.160004,7428200,0.88138954
2020-11-19,190.779999,194.009995,185.740005,191.660004,191.660004,12280100,0.379405602
2020-12-01,212.559998,212.949997,200.5,203,203,10814400,0.161795636
2020-12-02,200.130005,204.059998,195.130005,202,202,10483700,0.194346881
2020-12-08,213.330002,213.899994,208.25,213.009995,213.009995,5373200,0.246910464
2020-12-09,213.960007,220.5,205.009995,207.039993,207.039993,11133000,0.261299763
2020-12-15,218.414993,221.720001,216.729996,219.990005,219.990005,5713600,0.819785728
2020-12-17,230,237.089996,227.699997,230.740005,230.740005,10440100,0.91778163
2020-12-18,235,236.369995,231.100006,235.449997,235.449997,8099500,0.741191521
2020-12-22,236.5,243.380005,236,241.580002,241.580002,9414200,0.760088029
2020-12-24,234.229996,236,225.899994,228.279999,228.279999,8411200,0.102157592
2021-01-06,223.410004,233.5,223.160995,226.889999,226.889999,12003500,0.233343197
2021-01-07,232.520004,240.399994,231.5,239.479996,239.479996,10214200,0.201734802
2021-01-12,228.509995,229.330002,223.720001,227.520004,227.520004,8452900,0.554643941
2021-01-14,233.899994,238.759995,229.589996,232.789993,232.789993,6706500,0.93174686
2021-01-19,231.070007,231.589996,223.25,227.259995,227.259995,6505600,0.425826251
2021-01-25,225,225.940002,209.75,216.639999,216.639999,11328100,0.44175214
2021-01-26,217.089996,219,208.710007,209.169998,209.169998,10039500,0.951909087
2021-02-01,215.809998,223.009995,213.440002,221.940002,221.940002,7849300,0.928704093
